Date,Open,High,Low,Close,Adj Close,Volume
06/02/2019,13.24,13.24,13.17,13.17,12.95166,4100
07/02/2019,12.825,12.84,12.81,12.826,12.613363,2100
08/02/2019,12.64,12.69,12.6,12.69,12.479618,600
11/02/2019,12.75,12.77,12.73,12.77,12.558292,2300
12/02/2019,12.94,12.98,12.94,12.977,12.76186,3600
13/02/2019,13.08,13.08,13.04,13.05,12.83365,7000
14/02/2019,13.04,13.07,13.04,13.07,12.853317,1000
15/02/2019,13.202,13.23,13.184,13.23,13.010665,2500
19/02/2019,13.19,13.282,13.19,13.282,13.061803,3300
20/02/2019,13.38,13.42,13.38,13.42,13.197516,3100
21/02/2019,13.39,13.39,13.35,13.35,13.128676,4400
22/02/2019,13.49,13.5,13.45,13.49,13.266355,4000
25/02/2019,13.64,13.74,13.64,13.67,13.443371,22200
26/02/2019,13.67,13.67,13.59,13.62,13.394199,4300
27/02/2019,13.62,13.62,13.55,13.568,13.343062,3900
28/02/2019,13.54,13.54,13.4,13.45,13.227018,6400
01/03/2019,13.59,13.59,13.45,13.494,13.270289,2700
04/03/2019,13.58,13.58,13.394,13.48,13.256521,4900
05/03/2019,13.5,13.5,13.341,13.405,13.182764,11900
06/03/2019,13.43,13.43,13.23,13.23,13.010665,4400
07/03/2019,13.3,13.3,12.98,12.98,12.76481,16900
08/03/2019,12.88,12.907,12.8,12.907,12.69302,2800
11/03/2019,13,13.19,13,13.19,12.971328,2500
12/03/2019,13.25,13.25,13.19,13.21,12.990997,2500
13/03/2019,13.26,13.26,13.26,13.26,13.040169,200
14/03/2019,13.28,13.28,13.189,13.189,12.970345,4700
15/03/2019,13.19,13.34,13.19,13.26,13.040169,4500
18/03/2019,13.35,13.38,13.32,13.38,13.158178,2700
19/03/2019,13.38,13.48,13.38,13.435,13.212267,12900
20/03/2019,13.37,13.45,13.272,13.405,13.182764,18000
21/03/2019,13.39,13.59,13.39,13.59,13.364697,4200
22/03/2019,13.58,13.58,13.199,13.199,12.98018,7000
25/03/2019,13.16,13.16,13.05,13.05,12.83365,4600
26/03/2019,13.2,13.23,13.154,13.158,12.939859,7400
27/03/2019,13.25,13.25,13.06,13.11,12.892654,6400
28/03/2019,13.11,13.14,13.078,13.14,12.922157,2000
29/03/2019,13.29,13.29,13.2,13.224,13.004765,7800
01/04/2019,13.46,13.56,13.39,13.542,13.317492,3600
02/04/2019,13.56,13.63,13.55,13.63,13.404034,3100
03/04/2019,13.69,13.88,13.69,13.79,13.561381,11000
04/04/2019,13.82,13.92,13.81,13.92,13.689226,11600
05/04/2019,13.95,13.97,13.925,13.925,13.694144,14400
08/04/2019,13.94,14,13.89,14,13.7679,9500
09/04/2019,13.95,13.95,13.84,13.86,13.63022,25300
10/04/2019,13.885,13.94,13.885,13.94,13.708895,4500
11/04/2019,13.91,13.94,13.903,13.92,13.689226,2100
12/04/2019,14.05,14.08,14.03,14.07,13.836739,8300
15/04/2019,14.14,14.14,13.931,14.017,13.784618,43400
16/04/2019,14.09,14.24,14.09,14.215,13.979336,22800
17/04/2019,14.45,14.45,14.36,14.381,14.142583,10700
18/04/2019,14.39,14.4,14.35,14.4,14.161268,6200
22/04/2019,14.35,14.35,14.307,14.34,14.102262,8500
23/04/2019,14.3,14.34,14.3,14.3,14.062927,9600
24/04/2019,14.28,14.28,14.256,14.28,14.043257,13500
25/04/2019,14.23,14.23,13.93,14.008,13.775768,52700
26/04/2019,13.945,14.01,13.945,14,13.7679,3500
29/04/2019,14.02,14.07,13.973,14.06,13.826906,11800
30/04/2019,13.99,13.99,13.923,13.982,13.750198,3100
01/05/2019,14.12,14.12,13.92,13.92,13.689226,7300
02/05/2019,13.99,13.99,13.906,13.906,13.675459,2800
03/05/2019,14.09,14.18,14.052,14.18,13.944916,9700
06/05/2019,13.79,13.98,13.724,13.98,13.748231,5100
07/05/2019,13.88,13.88,13.58,13.598,13.372564,8200
08/05/2019,13.59,13.716,13.59,13.66,13.433537,3700
09/05/2019,13.4,13.438,13.23,13.38,13.158178,7800
10/05/2019,13.35,13.4,13.19,13.385,13.163095,4700
13/05/2019,13.07,13.07,12.8,12.9,12.686136,19400
14/05/2019,12.97,13.12,12.97,13.07,12.853317,1900
15/05/2019,12.94,13.21,12.94,13.21,12.990997,5300
16/05/2019,13.21,13.21,13.09,13.09,12.872987,18700
17/05/2019,13.04,13.04,12.845,12.845,12.632049,18900
20/05/2019,12.67,12.67,12.548,12.552,12.343905,16900
21/05/2019,12.74,12.8,12.709,12.8,12.587794,2800
22/05/2019,12.66,12.695,12.56,12.56,12.351773,13000
23/05/2019,12.33,12.33,12.255,12.29,12.086249,8700
24/05/2019,12.39,12.48,12.331,12.37,12.164923,6600
28/05/2019,12.47,12.48,12.34,12.38,12.174758,15800
29/05/2019,12.24,12.32,12.21,12.293,12.0892,11000
30/05/2019,12.29,12.42,12.29,12.35,12.145255,17700
31/05/2019,12.17,12.21,12.12,12.17,11.968239,8300
03/06/2019,12.18,12.315,12.165,12.165,11.963322,9800
04/06/2019,12.561,12.589,12.56,12.589,12.380292,1800
05/06/2019,12.75,12.75,12.55,12.58,12.371441,4200
06/06/2019,12.58,12.682,12.58,12.682,12.47175,1400
07/06/2019,12.75,12.84,12.74,12.84,12.627131,5200
10/06/2019,12.95,13.1,12.95,13.01,12.794313,11500
11/06/2019,13.15,13.162,13.071,13.083,12.866103,11200
12/06/2019,13.05,13.05,12.94,12.96,12.745142,4100
13/06/2019,13,13,12.96,12.96,12.745142,2500
14/06/2019,12.93,12.93,12.818,12.818,12.605495,5500
17/06/2019,12.86,12.89,12.82,12.85,12.636966,3000
18/06/2019,12.95,13.16,12.95,13.13,12.912323,7600
19/06/2019,13.16,13.173,13.145,13.173,12.954611,2500
20/06/2019,13.403,13.403,13.25,13.34,13.118842,11700
21/06/2019,13.32,13.32,13.258,13.27,13.050003,2900
24/06/2019,13.29,13.3,13.242,13.25,13.030334,4700
25/06/2019,13.26,13.26,13.111,13.111,12.893639,6600
26/06/2019,13.32,13.338,13.315,13.338,13.116875,2700
27/06/2019,13.32,13.34,13.29,13.34,13.229934,2800
28/06/2019,13.4,13.4,13.335,13.34,13.229934,10800
01/07/2019,13.66,13.66,13.4,13.44,13.329108,13700
02/07/2019,13.44,13.47,13.35,13.41,13.299356,11600
03/07/2019,13.45,13.45,13.35,13.42,13.309275,7700
05/07/2019,13.35,13.39,13.245,13.39,13.279522,9200
08/07/2019,13.29,13.29,13.199,13.24,13.130759,38100
09/07/2019,13.16,13.21,13.13,13.21,13.101007,4300
10/07/2019,13.26,13.345,13.21,13.22,13.110924,5800
11/07/2019,13.22,13.27,13.2,13.21,13.101007,32300
12/07/2019,13.3,13.395,13.3,13.38,13.269604,12900
15/07/2019,13.4,13.401,13.38,13.39,13.279522,15700
16/07/2019,13.4,13.46,13.39,13.45,13.339026,4600
17/07/2019,13.43,13.45,13.34,13.34,13.229934,17500
18/07/2019,13.31,13.341,13.28,13.341,13.230926,4800
19/07/2019,13.4,13.49,13.4,13.43,13.319192,7800
22/07/2019,13.43,13.495,13.41,13.41,13.299356,39400
23/07/2019,13.45,13.71,13.45,13.705,13.591923,411200
24/07/2019,13.68,13.89,13.68,13.85,13.735727,8300
25/07/2019,13.78,13.78,13.61,13.61,13.497705,3700
26/07/2019,13.63,13.71,13.63,13.704,13.590932,2900
29/07/2019,13.601,13.64,13.575,13.62,13.507624,6100
30/07/2019,13.53,13.58,13.493,13.53,13.418366,13300
31/07/2019,13.56,13.56,13.311,13.33,13.220016,10600
01/08/2019,13.39,13.49,13.1,13.1,12.991915,13100
02/08/2019,13.01,13.01,12.8,12.86,12.753894,42300
05/08/2019,12.65,12.65,12.442,12.487,12.383972,11900
06/08/2019,12.62,12.63,12.485,12.576,12.472238,8600
07/08/2019,12.57,12.66,12.48,12.66,12.555545,15600
08/08/2019,12.75,12.839,12.73,12.835,12.7291,12800
09/08/2019,12.8,12.8,12.62,12.68,12.57538,9700
12/08/2019,12.54,12.54,12.45,12.459,12.356202,5700
13/08/2019,12.45,12.77,12.35,12.692,12.587281,15200
14/08/2019,12.38,12.38,12.205,12.22,12.119175,5900
15/08/2019,12.2,12.2,12.019,12.06,11.960495,3100
16/08/2019,12.22,12.4,12.22,12.4,12.297689,2400
19/08/2019,12.53,12.6,12.52,12.56,12.45637,15000
20/08/2019,12.59,12.59,12.48,12.5,12.396865,5700
21/08/2019,12.58,12.617,12.571,12.583,12.479179,13800
22/08/2019,12.53,12.58,12.455,12.54,12.436535,11700
23/08/2019,12.43,12.46,12.088,12.088,11.988264,16600
26/08/2019,12.28,12.28,12.182,12.2,12.09934,5500
27/08/2019,12.302,12.302,12.16,12.19,12.089422,1100
28/08/2019,12.1,12.3,12.1,12.27,12.168762,7100
29/08/2019,12.37,12.469,12.37,12.455,12.352236,17900
30/08/2019,12.64,12.64,12.515,12.515,12.411741,2500
03/09/2019,12.39,12.43,12.38,12.39,12.287772,3600
04/09/2019,12.61,12.67,12.603,12.659,12.554554,9100
05/09/2019,12.91,13.07,12.91,13,12.892739,26900
06/09/2019,13.09,13.09,13.04,13.064,12.956212,5000
09/09/2019,13.2,13.266,13.14,13.26,13.150595,5300
10/09/2019,13.28,13.4,13.28,13.4,13.289438,9600
11/09/2019,13.43,13.56,13.4,13.56,13.448119,21300
12/09/2019,13.62,13.669,13.535,13.61,13.497705,15400
13/09/2019,13.65,13.76,13.65,13.73,13.616715,11000
16/09/2019,13.74,13.74,13.55,13.61,13.497705,16000
17/09/2019,13.5,13.51,13.45,13.51,13.398532,14500
18/09/2019,13.56,13.56,13.435,13.48,13.368779,14700
19/09/2019,13.525,13.61,13.455,13.455,13.343986,22700
20/09/2019,13.51,13.51,13.33,13.353,13.242826,9900
23/09/2019,13.3,13.36,13.3,13.34,13.229934,8200
24/09/2019,13.39,13.39,13.07,13.1,12.991915,11400
25/09/2019,13.1,13.11,12.98,13.11,13.001832,24100
26/09/2019,13.2,13.23,13.09,13.22,13.110924,37900
27/09/2019,13.23,13.23,13.113,13.113,13.004807,3900
30/09/2019,13.13,13.17,13.09,13.137,13.028609,10500
01/10/2019,13.23,13.23,12.939,12.952,12.845135,4700
02/10/2019,12.9,12.9,12.609,12.7,12.595214,31700
03/10/2019,12.67,12.79,12.54,12.79,12.684472,4200
04/10/2019,12.79,12.895,12.78,12.888,12.781663,5800
07/10/2019,12.8,12.909,12.8,12.854,12.747945,21100
08/10/2019,12.73,12.73,12.6,12.61,12.505957,2700
09/10/2019,12.68,12.727,12.651,12.727,12.621992,2700
10/10/2019,12.93,12.96,12.81,12.856,12.749928,24100
11/10/2019,13.07,13.275,13.07,13.22,13.110924,8400
14/10/2019,13.13,13.16,13.13,13.15,13.041502,6100
15/10/2019,13.2,13.381,13.2,13.34,13.229934,13500
16/10/2019,13.366,13.43,13.316,13.335,13.224976,15000
17/10/2019,13.43,13.46,13.385,13.43,13.319192,10600
18/10/2019,13.41,13.41,13.3,13.36,13.249769,14500
21/10/2019,13.5,13.5,13.411,13.43,13.319192,13700
22/10/2019,13.43,13.526,13.41,13.49,13.378695,18500
23/10/2019,13.45,13.46,13.35,13.43,13.319192,8500
24/10/2019,13.52,13.58,13.486,13.501,13.389606,13600
25/10/2019,13.54,13.74,13.54,13.71,13.596881,15000
28/10/2019,13.84,13.89,13.84,13.867,13.752585,11700
29/10/2019,13.86,13.86,13.77,13.775,13.661345,17000
30/10/2019,13.74,13.78,13.674,13.78,13.666304,10400
31/10/2019,13.78,13.78,13.553,13.62,13.507624,3700
01/11/2019,13.9,13.98,13.895,13.96,13.844819,23300
04/11/2019,14.05,14.27,14.05,14.26,14.142344,18000
05/11/2019,14.3,14.4,14.3,14.31,14.191931,14400
06/11/2019,14.27,14.33,14.2,14.2,14.082838,9000
07/11/2019,14.48,14.5,14.398,14.43,14.310942,37300
08/11/2019,14.38,14.49,14.37,14.456,14.336726,8100
11/11/2019,14.35,14.45,14.34,14.418,14.29904,3800
12/11/2019,14.45,14.47,14.37,14.37,14.251435,8700
13/11/2019,14.36,14.36,14.24,14.24,14.122508,62800
14/11/2019,14.21,14.21,14.14,14.17,14.053086,64100
15/11/2019,14.28,14.347,14.28,14.296,14.178046,71600
18/11/2019,14.32,14.32,14.2,14.256,14.138376,72100
19/11/2019,14.35,14.35,14.18,14.215,14.097714,5400
20/11/2019,14.2,14.2,14,14.055,13.939034,76800
21/11/2019,14,14.04,13.97,14.02,13.904324,3400
22/11/2019,14.06,14.06,14.013,14.046,13.930109,1300
25/11/2019,14.17,14.25,14.143,14.25,14.132425,73000
26/11/2019,14.2,14.27,14.2,14.252,14.13441,1900
27/11/2019,14.24,14.295,14.24,14.295,14.177054,1600
29/11/2019,14.23,14.23,14.14,14.14,14.023334,6000
02/12/2019,14.2,14.21,14.02,14.05,13.934076,4600
03/12/2019,13.87,13.87,13.72,13.845,13.730767,12500
04/12/2019,13.92,14.05,13.92,13.98,13.864653,18100
05/12/2019,14.024,14.024,13.95,13.95,13.834901,3700
06/12/2019,14.08,14.165,14.08,14.165,14.048127,1400
09/12/2019,14.16,14.212,14.11,14.11,13.993581,4900
10/12/2019,14.08,14.17,14.08,14.128,14.011433,2100
11/12/2019,14.15,14.335,14.15,14.325,14.206806,4400
12/12/2019,14.54,14.576,14.467,14.575,14.454744,2500
13/12/2019,14.63,14.757,14.543,14.555,14.43491,7100
16/12/2019,14.697,14.78,14.65,14.685,14.563837,5600
17/12/2019,14.66,14.75,14.66,14.74,14.618382,3000
18/12/2019,14.77,14.77,14.7,14.745,14.623342,2900
19/12/2019,14.712,14.809,14.71,14.758,14.636235,6200
20/12/2019,14.87,14.87,14.77,14.788,14.665987,5200
23/12/2019,14.75,14.864,14.75,14.805,14.682847,8600
24/12/2019,14.88,14.88,14.79,14.826,14.703673,6600
26/12/2019,14.906,14.94,14.86,14.92,14.796898,9400
27/12/2019,15,15,14.88,14.88,14.757228,24600
30/12/2019,14.95,14.95,14.714,14.733,14.680502,15000
31/12/2019,14.78,14.8,14.768,14.792,14.739292,5800
02/01/2020,15,15.127,14.94,15.127,15.073098,16700
03/01/2020,15,15,14.84,14.907,14.853882,30000
06/01/2020,14.81,14.906,14.7,14.905,14.851889,12100
07/01/2020,15.04,15.06,14.94,15.01,14.956515,19100
08/01/2020,15.12,15.151,14.98,15.12,15.066123,27600
09/01/2020,15.24,15.28,15.1,15.145,15.091035,35100
10/01/2020,15.24,15.25,15.1,15.1,15.046195,18900
13/01/2020,15.26,15.379,15.21,15.345,15.290321,26100
14/01/2020,15.41,15.48,15.325,15.39,15.335161,28100
15/01/2020,15.35,15.35,15.25,15.276,15.221567,27300
16/01/2020,15.43,15.43,15.35,15.416,15.361069,22600
17/01/2020,15.5,15.53,15.44,15.53,15.474662,10000
21/01/2020,15.55,15.55,15.33,15.355,15.300285,36300
22/01/2020,15.49,15.5,15.328,15.35,15.295304,10300
23/01/2020,15.31,15.35,15.145,15.334,15.27936,15200
24/01/2020,15.41,15.41,15.1,15.16,15.105981,16500
27/01/2020,14.81,14.83,14.66,14.83,14.777157,24100
28/01/2020,14.81,15.056,14.81,15.024,14.970466,19700
29/01/2020,15.03,15.03,14.931,14.962,14.908686,28900
30/01/2020,14.86,14.95,14.73,14.88,14.826979,24000
31/01/2020,14.86,14.87,14.58,14.588,14.536019,6200
03/02/2020,14.61,14.869,14.59,14.81,14.757228,14800
04/02/2020,15.15,15.4,15.15,15.291,15.236514,20900
05/02/2020,15.58,15.58,15.325,15.469,15.413879,47700
06/02/2020,15.55,15.55,15.36,15.5,15.444769,38800
07/02/2020,15.35,15.35,15.2,15.2,15.145838,17800
10/02/2020,15.21,15.375,15.21,15.375,15.320214,22900
11/02/2020,15.56,15.64,15.42,15.59,15.534449,34900
12/02/2020,15.78,15.87,15.777,15.85,15.793522,40800
13/02/2020,15.74,15.79,15.6,15.75,15.693878,44800
14/02/2020,15.81,15.816,15.61,15.675,15.619145,19000
18/02/2020,15.55,15.7,15.55,15.62,15.564342,25100
19/02/2020,15.8,15.9,15.8,15.875,15.818433,14900
20/02/2020,15.89,15.98,15.67,15.82,15.763629,25700
21/02/2020,15.76,15.76,15.43,15.475,15.419859,29600
24/02/2020,14.86,14.87,14.61,14.77,14.717371,38100
25/02/2020,14.92,14.92,14.3,14.312,14.261003,36200
26/02/2020,14.37,14.63,14.266,14.35,14.298867,23800
27/02/2020,13.96,14.105,13.65,13.677,13.628265,32300
28/02/2020,13.2,13.67,13.13,13.64,13.591397,41300
02/03/2020,13.84,14.16,13.592,14.16,14.109544,19300
03/03/2020,14.25,14.269,13.68,13.87,13.820577,20000
04/03/2020,14.03,14.25,13.945,14.23,14.179294,8300
05/03/2020,13.8,13.969,13.645,13.645,13.596379,10500
06/03/2020,13.23,13.5,13.17,13.345,13.297448,9300
09/03/2020,12.34,12.51,12.16,12.18,12.1366,24100
10/03/2020,12.75,12.93,12.256,12.93,12.883927,12000
11/03/2020,12.55,12.558,12.085,12.213,12.169482,12500
12/03/2020,11.92,11.997,10.71,10.9,10.86116,32200
13/03/2020,11.56,11.68,10.88,11.645,11.603506,16500
16/03/2020,9.59,10.87,9.59,10.25,10.213476,49400
17/03/2020,10.25,10.72,9.82,9.82,9.785008,61000
18/03/2020,9.75,10.184,9.32,9.9,9.864723,22500
19/03/2020,9.78,10.13,9.695,10.081,10.045079,8900
20/03/2020,10.21,10.47,9.81,9.82,9.785008,22200
23/03/2020,9.77,9.885,9.51,9.77,9.735188,21100
24/03/2020,10.505,10.856,10.396,10.8,10.761517,19900
25/03/2020,10.92,11.46,10.73,11.074,11.03454,23900
26/03/2020,11.21,11.62,11.2,11.562,11.520802,14200
27/03/2020,11.05,11.29,10.975,11.24,11.199948,26000
30/03/2020,10.92,11.227,10.92,11.19,11.150126,24600
31/03/2020,11.22,11.33,11.013,11.06,11.020591,78900
01/04/2020,10.707,10.867,10.5,10.52,10.482514,11800
02/04/2020,10.57,10.785,10.501,10.611,10.57319,4800
03/04/2020,10.64,10.848,10.42,10.47,10.432693,7400
06/04/2020,10.96,11.445,10.96,11.415,11.374325,8700
07/04/2020,11.8,11.9,11.5,11.58,11.538737,15700
08/04/2020,11.58,11.79,11.58,11.76,11.718096,6300
09/04/2020,11.95,12.18,11.899,11.935,11.892472,13300
13/04/2020,11.95,11.95,11.72,11.878,11.835675,16100
14/04/2020,12.11,12.34,12.11,12.33,12.286064,12300
15/04/2020,12.03,12.03,11.793,11.884,11.841654,11400
16/04/2020,12,12.009,11.893,11.944,11.901441,6200
17/04/2020,12.25,12.36,12.15,12.276,12.232257,13600
20/04/2020,12.11,12.25,12.031,12.053,12.010052,15700
21/04/2020,11.8,11.8,11.51,11.55,11.508844,23800
22/04/2020,11.76,11.95,11.76,11.94,11.897454,13000
23/04/2020,11.92,12.17,11.92,11.95,11.907418,10900
24/04/2020,12.04,12.18,11.92,12.141,12.097738,14300
27/04/2020,12.33,12.489,12.253,12.48,12.43553,21900
28/04/2020,12.68,12.739,12.447,12.447,12.402647,13000
29/04/2020,12.741,13,12.741,12.93,12.883927,13300
30/04/2020,12.93,12.93,12.64,12.693,12.647771,11200
01/05/2020,12.43,12.43,12.08,12.143,12.09973,17900
04/05/2020,12,12.218,11.98,12.218,12.174464,7900
05/05/2020,12.42,12.546,12.3,12.31,12.266136,9000
06/05/2020,12.42,12.48,12.31,12.31,12.266136,8800
07/05/2020,12.52,12.55,12.43,12.43,12.385709,17300
08/05/2020,12.64,12.838,12.64,12.805,12.759373,8500
11/05/2020,12.87,12.94,12.765,12.89,12.844069,27400
12/05/2020,13,13,12.559,12.559,12.514249,15300
13/05/2020,12.52,12.57,12.126,12.22,12.176456,11200
14/05/2020,12.09,12.393,11.89,12.366,12.321937,7100
15/05/2020,12.16,12.39,12.16,12.39,12.345851,6100
18/05/2020,12.74,13.071,12.74,13.017,12.970617,16200
19/05/2020,13.03,13.19,12.94,12.974,12.92777,17800
20/05/2020,13.205,13.34,13.205,13.28,13.232679,8400
21/05/2020,13.29,13.29,13.07,13.115,13.068267,24600
22/05/2020,13.12,13.12,13,13.083,13.036382,10700
26/05/2020,13.46,13.6,13.438,13.438,13.390117,27600
27/05/2020,13.62,13.72,13.345,13.72,13.671112,63400
28/05/2020,13.72,13.785,13.43,13.43,13.382145,14300
29/05/2020,13.47,13.57,13.33,13.515,13.466843,9400
01/06/2020,13.7,13.798,13.64,13.771,13.72193,11800
02/06/2020,13.78,13.94,13.78,13.91,13.860435,14100
03/06/2020,14.1,14.35,14.1,14.291,14.240077,19100
04/06/2020,14.26,14.451,14.22,14.333,14.281928,21100
05/06/2020,14.82,14.96,14.8,14.816,14.763206,31000
08/06/2020,15.03,15.11,14.85,15.11,15.056158,42500
09/06/2020,14.96,14.98,14.74,14.896,14.842921,47500
10/06/2020,15,15.11,14.83,14.96,14.906693,34100
11/06/2020,14.41,14.444,13.77,13.77,13.720934,68200
12/06/2020,14.25,14.335,13.84,14.12,14.069686,22100
15/06/2020,13.68,14.3,13.64,14.21,14.159366,27100
16/06/2020,14.64,14.77,14.3,14.41,14.358653,15900
17/06/2020,14.59,14.59,14.393,14.411,14.35965,11800
18/06/2020,14.34,14.5,14.339,14.409,14.357657,16500
19/06/2020,14.49,14.58,14.27,14.348,14.296873,15100
22/06/2020,14.65,14.65,14.275,14.433,14.381571,33500
23/06/2020,14.7,14.71,14.607,14.607,14.554952,29000
24/06/2020,14.61,14.61,14.1,14.21,14.159366,30500
25/06/2020,14.13,14.334,14.07,14.334,14.282924,10800
26/06/2020,14.35,14.35,14,14.032,13.981999,19500
29/06/2020,14.02,14.32,13.95,14.32,14.32,21600
30/06/2020,14.32,14.573,14.32,14.55,14.55,25500
01/07/2020,14.6,14.6,14.45,14.45,14.45,16200
02/07/2020,14.74,14.9,14.73,14.762,14.762,24100
06/07/2020,15.13,15.4,15.13,15.4,15.4,53900
07/07/2020,15.27,15.35,15.07,15.17,15.17,25200
08/07/2020,15.23,15.33,15.104,15.251,15.251,26100
09/07/2020,15.31,15.34,15.043,15.223,15.223,24000
10/07/2020,15.27,15.5,15.194,15.48,15.48,26400
13/07/2020,15.85,15.999,15.4,15.4,15.4,53600
14/07/2020,15.37,15.623,15.13,15.623,15.623,27600
15/07/2020,15.88,15.92,15.662,15.92,15.92,32100
16/07/2020,15.73,15.78,15.609,15.69,15.69,22000
17/07/2020,15.82,15.826,15.73,15.785,15.785,12200
20/07/2020,15.88,16.09,15.71,16.052,16.052,40000
21/07/2020,16.25,16.25,15.94,15.94,15.94,49400
22/07/2020,16.07,16.1,15.94,16.049999,16.049999,18700
23/07/2020,16.200001,16.200001,15.73,15.83,15.83,23000
24/07/2020,15.65,15.679,15.412,15.56,15.56,18400
27/07/2020,15.64,15.89,15.64,15.855,15.855,49700
28/07/2020,15.76,15.87,15.65,15.65,15.65,31000
29/07/2020,15.84,15.9,15.75,15.82,15.82,24900
30/07/2020,15.55,15.76,15.49,15.732,15.732,16500
31/07/2020,15.73,15.73,15.314,15.48,15.48,22700
03/08/2020,15.7,15.92,15.7,15.89,15.89,73700
04/08/2020,16,16.1,15.85,16.1,16.1,54100
05/08/2020,16.030001,16.290001,16.030001,16.25,16.25,77300
06/08/2020,16.209999,16.368,16.200001,16.327,16.327,42700
07/08/2020,16.26,16.26,16.09,16.200001,16.200001,21900
10/08/2020,16.299999,16.549999,16.299999,16.523001,16.523001,43700
11/08/2020,16.73,16.799999,16.475,16.525,16.525,115900
12/08/2020,16.809999,16.865,16.639999,16.85,16.85,107500
13/08/2020,16.889999,16.889999,16.587,16.6,16.6,68100
14/08/2020,16.6,16.629999,16.521,16.610001,16.610001,28200
17/08/2020,16.74,16.809999,16.68,16.775,16.775,71300
18/08/2020,16.879999,16.879999,16.690001,16.719999,16.719999,51900
19/08/2020,16.77,16.799999,16.610001,16.690001,16.690001,50300
20/08/2020,16.5,16.629999,16.444,16.6,16.6,31500
21/08/2020,16.5,16.575001,16.450001,16.549999,16.549999,28800
24/08/2020,16.84,16.85,16.67,16.85,16.85,183600
25/08/2020,16.860001,16.999001,16.85,16.99,16.99,48700
26/08/2020,17.1,17.18,17.02,17.17,17.17,67500
27/08/2020,17.27,17.27,17,17.16,17.16,84200
28/08/2020,17.299999,17.35,17.209999,17.33,17.33,60800
31/08/2020,17.4,17.469999,17.25,17.360001,17.360001,110400
01/09/2020,17.459999,17.639999,17.299999,17.639999,17.639999,149100
02/09/2020,17.85,17.85,17.502001,17.77,17.77,122600
03/09/2020,17.700001,17.700001,16.9,17.030001,17.030001,196400
04/09/2020,17.059999,17.257999,16.5,17.080999,17.080999,71200
08/09/2020,16.74,16.860001,16.530001,16.530001,16.530001,76700
09/09/2020,16.84,16.969999,16.75,16.860001,16.860001,69300
10/09/2020,17.02,17.1,16.549999,16.620001,16.620001,51400
11/09/2020,16.799999,16.841,16.540001,16.68,16.68,45900
14/09/2020,16.959999,17.110001,16.93,17.1,17.1,33000
15/09/2020,17.309999,17.360001,17.219999,17.290001,17.290001,81200
16/09/2020,17.459999,17.459999,17.235001,17.25,17.25,67600
17/09/2020,16.959999,17.24,16.881001,17.17,17.17,54700
18/09/2020,17.33,17.33,16.93,17.1,17.1,35600
21/09/2020,16.74,16.74,16.299999,16.674999,16.674999,76100
22/09/2020,16.690001,16.719999,16.465,16.698999,16.698999,74800
